"Blocking Key Value","Frequency"
"SL","2280"
"SW","2244"
"OU","2240"
"NA","2226"
"IC","1925"
"EN","1848"
"HU","1770"
"NI","1740"
"PL","1683"
"PI","1562"
"ST","39182"
"QU","1554"
"HE","37901"
"AI","1480"
"LI","37490"
"YO","36632"
"CA","35746"
"SH","35392"
"BA","34055"
"GO","33948"
"MA","28566"
"RE","28520"
"TH","300308"
"LO","101000"
"WH","72576"
"CO","53100"
"NO","49915"
"DO","44608"
"HO","40920"
"SO","40600"
"AL","39932"
"BE","39368"
"MI","20909"
"SU","20757"
"SA","20350"
"IN","20160"
"WA","20111"
"LE","19176"
"CH","18550"
"LA","18512"
"HA","18216"
"ON","17289"
"BO","16500"
"DE","15840"
"WE","14938"
"SE","14532"
"TO","14308"
"MO","14134"
"BR","13659"
"NE","13502"
"FA","13280"
"BL","13193"
"DA","12464"
"PA","11550"
"DI","11280"
"TR","10792"
"KI","10464"
"FI","10374"
"WI","10368"
"TA","9956"
"I'","9694"
"AN","9628"
"RO","9450"
"SI","9114"
"ME","8804"
"DR","8704"
"TE","8437"
"FO","8184"
"UN","8100"
"MY","7995"
"RI","7366"
"CR","6660"
"WO","6552"
"PO","6016"
"RA","5980"
"FR","5916"
"PR","5876"
"BU","5656"
"IF","5512"
"EL","5400"
"GI","5360"
"IT","5184"
"EV","5151"
"JU","5035"
"GE","5002"
"HI","4558"
"TI","4459"
"BI","4410"
"PE","3916"
"RU","3800"
"SP","3404"
"FE","3239"
"AM","3120"
"IW","3015"
"TU","2940"
"GR","2728"
"FL","2516"
"ID","2460"
"CL","2448"
"IL","2368"
